Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 5 | Return: tensor(-930.1021) | Avg return: tensor(-40.1900) | Frame: 2500 | Time per frame: 0.0009907011985778808
Episode 6 | Return: tensor(-853.2323) | Avg return: tensor(-48.3200) | Frame: 3000 | Time per frame: 0.0010233243306477864
Episode 7 | Return: tensor(-759.3006) | Avg return: tensor(-55.4300) | Frame: 3500 | Time per frame: 0.0010368954794747489
Episode 8 | Return: tensor(-930.0221) | Avg return: tensor(-64.1700) | Frame: 4000 | Time per frame: 0.0010399900078773498
Episode 9 | Return: tensor(-861.5378) | Avg return: tensor(-72.1500) | Frame: 4500 | Time per frame: 0.0010495904286702475
Episode 10 | Return: tensor(-766.9926) | Avg return: tensor(-79.1000) | Frame: 5000 | Time per frame: 0.0010460371971130371
Episode 11 | Return: tensor(-765.1448) | Avg return: tensor(-85.9600) | Frame: 5500 | Time per frame: 0.001054275252602317
Episode 12 | Return: tensor(-789.7456) | Avg return: tensor(-92.9900) | Frame: 6000 | Time per frame: 0.0011234301328659057
Episode 13 | Return: tensor(-629.2574) | Avg return: tensor(-98.3600) | Frame: 6500 | Time per frame: 0.0011717866017268254
Episode 14 | Return: tensor(-884.3146) | Avg return: tensor(-106.2200) | Frame: 7000 | Time per frame: 0.001174330711364746
Episode 15 | Return: tensor(-867.0561) | Avg return: tensor(-113.8300) | Frame: 7500 | Time per frame: 0.00117030611038208
Episode 16 | Return: tensor(-906.9969) | Avg return: tensor(-121.7600) | Frame: 8000 | Time per frame: 0.0011688895225524902
Episode 17 | Return: tensor(-920.1415) | Avg return: tensor(-129.7400) | Frame: 8500 | Time per frame: 0.0011692538822398466
Episode 18 | Return: tensor(-800.8326) | Avg return: tensor(-136.4500) | Frame: 9000 | Time per frame: 0.001167393445968628
Episode 19 | Return: tensor(-797.5759) | Avg return: tensor(-143.0600) | Frame: 9500 | Time per frame: 0.0011691230723732396
Episode 20 | Return: tensor(-785.3608) | Avg return: tensor(-149.4900) | Frame: 10000 | Time per frame: 0.0011668929100036622
Episode 21 | Return: tensor(-733.2629) | Avg return: tensor(-155.3200) | Frame: 10500 | Time per frame: 0.0011655431247892833
Episode 22 | Return: tensor(-785.2132) | Avg return: tensor(-161.6200) | Frame: 11000 | Time per frame: 0.0011602439013394443
Episode 23 | Return: tensor(-604.1385) | Avg return: tensor(-166.0500) | Frame: 11500 | Time per frame: 0.0011592477508213209
Episode 24 | Return: tensor(-911.3684) | Avg return: tensor(-173.5000) | Frame: 12000 | Time per frame: 0.0011621968547503153
Episode 25 | Return: tensor(-653.1251) | Avg return: tensor(-178.3000) | Frame: 12500 | Time per frame: 0.0011603430366516113
Episode 26 | Return: tensor(-644.0305) | Avg return: tensor(-182.9500) | Frame: 13000 | Time per frame: 0.0011551503218137301
Episode 27 | Return: tensor(-396.1468) | Avg return: tensor(-185.0900) | Frame: 13500 | Time per frame: 0.001149353786751076
Episode 28 | Return: tensor(-850.0258) | Avg return: tensor(-191.7400) | Frame: 14000 | Time per frame: 0.0011459627832685199
Episode 29 | Return: tensor(-856.5851) | Avg return: tensor(-198.3800) | Frame: 14500 | Time per frame: 0.0011482544931872138
Episode 30 | Return: tensor(-783.7814) | Avg return: tensor(-204.2400) | Frame: 15000 | Time per frame: 0.00115117506980896
Episode 31 | Return: tensor(-777.8992) | Avg return: tensor(-209.9800) | Frame: 15500 | Time per frame: 0.0011509441867951424
Episode 1 | Return: tensor(-614.6041) | Avg return: tensor(-6.1500) | Frame: 500 | Time per frame: 0.0002624378204345703
Episode 2 | Return: tensor(-846.1376) | Avg return: tensor(-14.5500) | Frame: 1000 | Time per frame: 0.0006178529262542725
Episode 3 | Return: tensor(-793.4753) | Avg return: tensor(-22.3400) | Frame: 1500 | Time per frame: 0.0007349599202473958
Episode 4 | Return: tensor(-939.6708) | Avg return: tensor(-31.5100) | Frame: 2000 | Time per frame: 0.0007961070537567138
Episode 5 | Return: tensor(-875.0479) | Avg return: tensor(-39.9400) | Frame: 2500 | Time per frame: 0.0008371187210083008
Episode 6 | Return: tensor(-646.5013) | Avg return: tensor(-46.0100) | Frame: 3000 | Time per frame: 0.0008701289494832357
Episode 7 | Return: tensor(-854.1588) | Avg return: tensor(-54.0900) | Frame: 3500 | Time per frame: 0.0008914566040039062
Episode 8 | Return: tensor(-944.9990) | Avg return: tensor(-63.) | Frame: 4000 | Time per frame: 0.000920092225074768
Episode 9 | Return: tensor(-923.9797) | Avg return: tensor(-71.6100) | Frame: 4500 | Time per frame: 0.0009402379989624023
Episode 10 | Return: tensor(-797.4691) | Avg return: tensor(-78.8700) | Frame: 5000 | Time per frame: 0.0009580199718475341
Episode 11 | Return: tensor(-760.4684) | Avg return: tensor(-85.6800) | Frame: 5500 | Time per frame: 0.0009700219847939231
Episode 1 | Return: tensor(-925.6371) | Avg return: tensor(-9.2600) | Frame: 500 | Time per frame: 0.00027339410781860354
Episode 1 | Return: -831.9752931594849 | Avg return: -8.32 | Frame: 500 | Time per frame: 0.00015633010864257813
Episode 2 | Return: -619.1716535463929 | Avg return: -14.43 | Frame: 1000 | Time per frame: 0.0005583178997039795
Episode 3 | Return: -858.38321813941 | Avg return: -22.87 | Frame: 1500 | Time per frame: 0.0007005818684895833
Episode 4 | Return: -779.6930591464043 | Avg return: -30.44 | Frame: 2000 | Time per frame: 0.000752698540687561
Episode 5 | Return: -737.9571534097195 | Avg return: -37.51 | Frame: 2500 | Time per frame: 0.000788315200805664
Episode 6 | Return: -600.0263532176614 | Avg return: -43.14 | Frame: 2962 | Time per frame: 0.0008103318668393812
Episode 7 | Return: -813.0040094554424 | Avg return: -50.84 | Frame: 3462 | Time per frame: 0.0008264136824010081
Episode 8 | Return: -726.943611368537 | Avg return: -57.6 | Frame: 3962 | Time per frame: 0.0008421668134994545
Episode 9 | Return: -707.878144711256 | Avg return: -64.1 | Frame: 4462 | Time per frame: 0.0008527133455195271
Episode 10 | Return: -855.8459156751633 | Avg return: -72.02 | Frame: 4962 | Time per frame: 0.0008611843884832097
Episode 11 | Return: -536.5266081765294 | Avg return: -76.66 | Frame: 5462 | Time per frame: 0.0008661837771627677
Episode 12 | Return: -644.9823807254434 | Avg return: -82.34 | Frame: 5962 | Time per frame: 0.0008718328002474125
Episode 13 | Return: -924.6608189344406 | Avg return: -90.77 | Frame: 6462 | Time per frame: 0.0008755272219181799
Episode 14 | Return: -805.493399232626 | Avg return: -97.92 | Frame: 6962 | Time per frame: 0.0008813037984640356
Episode 15 | Return: -516.6397305652499 | Avg return: -102.1 | Frame: 7373 | Time per frame: 0.0008835066905681983
Episode 16 | Return: -542.9172781556845 | Avg return: -106.51 | Frame: 7804 | Time per frame: 0.0008871765823501125
Episode 17 | Return: -865.427064716816 | Avg return: -114.1 | Frame: 8304 | Time per frame: 0.0008903688433542417
Episode 18 | Return: -837.3073964416981 | Avg return: -121.33 | Frame: 8804 | Time per frame: 0.0008932738507785129
Episode 19 | Return: -938.9022160768509 | Avg return: -129.51 | Frame: 9304 | Time per frame: 0.0008957269933853084
Episode 20 | Return: -788.1205200254917 | Avg return: -136.09 | Frame: 9804 | Time per frame: 0.00089767899915959
Episode 21 | Return: -881.8735525012016 | Avg return: -143.55 | Frame: 10304 | Time per frame: 0.0008996548998800124
Episode 22 | Return: -801.7114498317242 | Avg return: -150.13 | Frame: 10804 | Time per frame: 0.0009007914469710812
Episode 1 | Return: -868.6704713404179 | Avg return: -8.69 | Frame: 500 | Time per frame: 0.00016257572174072267
Episode 2 | Return: -651.567703962326 | Avg return: -15.12 | Frame: 1000 | Time per frame: 0.0008588788509368896
Episode 1 | Return: -502.3500931933522 | Avg return: -5.02 | Frame: 500 | Time per frame: 0.00015947961807250975
Episode 1 | Return: -800.7668108940125 | Avg return: -8.01 | Frame: 500 | Time per frame: 0.00017026805877685546
Episode 2 | Return: -443.34531415998936 | Avg return: -12.36 | Frame: 863 | Time per frame: 0.0009161019794910559
Episode 1 | Return: -799.4209673404694 | Avg return: -7.99 | Frame: 500 | Time per frame: 0.00016113853454589845
Episode 2 | Return: -650.3509834110737 | Avg return: -14.42 | Frame: 1000 | Time per frame: 0.0010996181964874267
Episode 1 | Return: -940.5635704994202 | Avg return: -9.41 | Frame: 500 | Time per frame: 0.00018362140655517578
Episode 1 | Return: -835.6877849400043 | Avg return: -8.36 | Frame: 500 | Time per frame: 0.00015441226959228517
Episode 2 | Return: -624.0835467129946 | Avg return: -14.51 | Frame: 1000 | Time per frame: 0.0005977239608764649
Episode 3 | Return: -852.6500192284584 | Avg return: -22.9 | Frame: 1500 | Time per frame: 0.0007169432640075684
Episode 4 | Return: -821.6344887018204 | Avg return: -30.88 | Frame: 2000 | Time per frame: 0.0007813125848770142
Episode 5 | Return: -880.3632039427757 | Avg return: -39.38 | Frame: 2500 | Time per frame: 0.0008168231964111329
Episode 6 | Return: -794.1603677272797 | Avg return: -46.93 | Frame: 3000 | Time per frame: 0.0008414537111918132
Episode 7 | Return: -886.6944208443165 | Avg return: -55.32 | Frame: 3500 | Time per frame: 0.0008547280175345284
Episode 8 | Return: -663.9348698854446 | Avg return: -61.41 | Frame: 4000 | Time per frame: 0.0008656909465789795
Episode 9 | Return: -742.3465236127377 | Avg return: -68.22 | Frame: 4500 | Time per frame: 0.0008758644527859158
Episode 10 | Return: -810.5209082365036 | Avg return: -75.64 | Frame: 5000 | Time per frame: 0.0008856958389282226
Episode 11 | Return: -701.9243090748787 | Avg return: -81.9 | Frame: 5500 | Time per frame: 0.000889958381652832
Episode 12 | Return: -835.1950155496597 | Avg return: -89.44 | Frame: 6000 | Time per frame: 0.0008966748317082723
Episode 13 | Return: -664.9761244356632 | Avg return: -95.19 | Frame: 6500 | Time per frame: 0.0009004223163311298
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.0001578998565673828
Episode 2 | Return: -500.0 | Avg return: -9.95 | Frame: 1000 | Time per frame: 0.0005518281459808349
Episode 3 | Return: -500.0 | Avg return: -14.85 | Frame: 1500 | Time per frame: 0.0006897819836934407
Episode 4 | Return: -500.0 | Avg return: -19.7 | Frame: 2000 | Time per frame: 0.0007555179595947265
Episode 5 | Return: -500.0 | Avg return: -24.5 | Frame: 2500 | Time per frame: 0.0007927388191223144
Episode 6 | Return: -500.0 | Avg return: -29.26 | Frame: 3000 | Time per frame: 0.0008167280356089274
Episode 7 | Return: -500.0 | Avg return: -33.97 | Frame: 3500 | Time per frame: 0.0008358848435538156
Episode 8 | Return: -500.0 | Avg return: -38.63 | Frame: 4000 | Time per frame: 0.0008531277775764466
Episode 9 | Return: -500.0 | Avg return: -43.24 | Frame: 4500 | Time per frame: 0.0008637064827813043
Episode 10 | Return: -500.0 | Avg return: -47.81 | Frame: 5000 | Time per frame: 0.0008734096050262452
Episode 11 | Return: -500.0 | Avg return: -52.33 | Frame: 5500 | Time per frame: 0.0008792390823364257
Episode 12 | Return: -500.0 | Avg return: -56.81 | Frame: 6000 | Time per frame: 0.0008853770097096761
Episode 13 | Return: -500.0 | Avg return: -61.24 | Frame: 6500 | Time per frame: 0.0008913412460914025
Episode 14 | Return: -500.0 | Avg return: -65.63 | Frame: 7000 | Time per frame: 0.0008955753190176827
Episode 15 | Return: -500.0 | Avg return: -69.97 | Frame: 7500 | Time per frame: 0.0008988376299540201
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.00028362178802490234
Episode 2 | Return: -500.0 | Avg return: -9.95 | Frame: 1000 | Time per frame: 0.0009739699363708497
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.0001591324806213379
Episode 2 | Return: -500.0 | Avg return: -9.95 | Frame: 1000 | Time per frame: 0.0005713541507720947
Episode 3 | Return: -500.0 | Avg return: -14.85 | Frame: 1500 | Time per frame: 0.0007107213338216145
Episode 4 | Return: -500.0 | Avg return: -19.7 | Frame: 2000 | Time per frame: 0.000776434063911438
Episode 5 | Return: -500.0 | Avg return: -24.5 | Frame: 2500 | Time per frame: 0.0008187908172607422
Episode 6 | Return: -500.0 | Avg return: -29.26 | Frame: 3000 | Time per frame: 0.0008468546867370605
Episode 7 | Return: -500.0 | Avg return: -33.97 | Frame: 3500 | Time per frame: 0.0008687283652169364
Episode 8 | Return: -500.0 | Avg return: -38.63 | Frame: 4000 | Time per frame: 0.0008810603022575378
Episode 9 | Return: -500.0 | Avg return: -43.24 | Frame: 4500 | Time per frame: 0.000890978283352322
Episode 10 | Return: -500.0 | Avg return: -47.81 | Frame: 5000 | Time per frame: 0.0009017582416534424
Episode 11 | Return: -500.0 | Avg return: -52.33 | Frame: 5500 | Time per frame: 0.0009085800430991433
Episode 12 | Return: -500.0 | Avg return: -56.81 | Frame: 6000 | Time per frame: 0.0009160301685333252
Episode 13 | Return: -500.0 | Avg return: -61.24 | Frame: 6500 | Time per frame: 0.0009200929495004508
Episode 14 | Return: -500.0 | Avg return: -65.63 | Frame: 7000 | Time per frame: 0.0009243077210017613
Episode 15 | Return: -500.0 | Avg return: -69.97 | Frame: 7500 | Time per frame: 0.0009281749407450358
Episode 16 | Return: -500.0 | Avg return: -74.27 | Frame: 8000 | Time per frame: 0.0009333688914775849
Episode 17 | Return: -500.0 | Avg return: -78.53 | Frame: 8500 | Time per frame: 0.0009357431916629567
Episode 18 | Return: -500.0 | Avg return: -82.74 | Frame: 9000 | Time per frame: 0.0009384521113501655
Episode 19 | Return: -500.0 | Avg return: -86.92 | Frame: 9500 | Time per frame: 0.0009410485468412701
Episode 20 | Return: -500.0 | Avg return: -91.05 | Frame: 10000 | Time per frame: 0.0009437563180923462
Episode 21 | Return: -500.0 | Avg return: -95.14 | Frame: 10500 | Time per frame: 0.0009457555271330334
Episode 22 | Return: -500.0 | Avg return: -99.18 | Frame: 11000 | Time per frame: 0.0009474523717706854
Episode 23 | Return: -500.0 | Avg return: -103.19 | Frame: 11500 | Time per frame: 0.0009484696802885636
Episode 24 | Return: -500.0 | Avg return: -107.16 | Frame: 12000 | Time per frame: 0.0009503209193547567
Episode 25 | Return: -500.0 | Avg return: -111.09 | Frame: 12500 | Time per frame: 0.0009512482452392579
Episode 26 | Return: -500.0 | Avg return: -114.98 | Frame: 13000 | Time per frame: 0.0009546150060800406
Episode 27 | Return: -500.0 | Avg return: -118.83 | Frame: 13500 | Time per frame: 0.0009554029570685492
Episode 28 | Return: -500.0 | Avg return: -122.64 | Frame: 14000 | Time per frame: 0.0009568265165601458
Episode 29 | Return: -500.0 | Avg return: -126.41 | Frame: 14500 | Time per frame: 0.0009571653234547583
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.00016312217712402343
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.0001688556671142578
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.00015892791748046875
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.00016395950317382813
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.00015273380279541015
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.0001941680908203125
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.00015648794174194335
Episode 2 | Return: -500.0 | Avg return: -9.95 | Frame: 1000 | Time per frame: 0.0012105259895324708
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.00015270185470581054
Episode 2 | Return: -500.0 | Avg return: -9.95 | Frame: 1000 | Time per frame: 0.000553447961807251
Episode 3 | Return: -500.0 | Avg return: -14.85 | Frame: 1500 | Time per frame: 0.0006975933710734049
Episode 4 | Return: -500.0 | Avg return: -19.7 | Frame: 2000 | Time per frame: 0.0007622295618057251
Episode 5 | Return: -500.0 | Avg return: -24.5 | Frame: 2500 | Time per frame: 0.000809626293182373
Episode 6 | Return: -500.0 | Avg return: -29.26 | Frame: 3000 | Time per frame: 0.0008323620160420736
Episode 7 | Return: -500.0 | Avg return: -33.97 | Frame: 3500 | Time per frame: 0.000849301951272147
Episode 8 | Return: -500.0 | Avg return: -38.63 | Frame: 4000 | Time per frame: 0.0008618339896202087
Episode 9 | Return: -500.0 | Avg return: -43.24 | Frame: 4500 | Time per frame: 0.0008750784132215712
Episode 10 | Return: -500.0 | Avg return: -47.81 | Frame: 5000 | Time per frame: 0.0008842127799987793
Episode 11 | Return: -500.0 | Avg return: -52.33 | Frame: 5500 | Time per frame: 0.000891349662433971
Episode 12 | Return: -500.0 | Avg return: -56.81 | Frame: 6000 | Time per frame: 0.000897079348564148
Episode 13 | Return: -500.0 | Avg return: -61.24 | Frame: 6500 | Time per frame: 0.0009035915594834548
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.07033906030654907
Episode 1 | Return: -500.0 | Avg return: -5.0 | Frame: 500 | Time per frame: 0.07384874391555786
Episode 1 | Return: 31.0 | Avg return: 0.31 | Frame: 31 | Time per frame: 0.0458353873222105
Episode 2 | Return: 32.0 | Avg return: 0.63 | Frame: 63 | Time per frame: 0.03539601204887269
Episode 3 | Return: 24.0 | Avg return: 0.86 | Frame: 87 | Time per frame: 0.03128032026619747
Episode 4 | Return: 15.0 | Avg return: 1.0 | Frame: 102 | Time per frame: 0.029693989192738253
